searchSteps,startWeight,endWeight,exponent,dynamicEnabled,levelPack,levelIndex,win,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
3,0.7,1.5,0.6,true,krys,41,false,0.70,32066,999,32066,999,1122271,956
3,0.7,1.5,0.6,true,krys,42,true,1.00,7225,390,7223,219,243980,1071
3,0.7,1.5,0.6,true,krys,43,true,1.00,8765,365,8764,266,285772,948
3,0.7,1.5,0.6,true,krys,44,true,1.00,8481,398,8480,263,295637,961
3,0.7,1.5,0.6,true,krys,45,true,1.00,9162,368,9162,278,298682,1028
3,0.7,1.5,0.6,true,krys,46,true,1.00,9472,445,9471,294,324712,1015
3,0.7,1.5,0.6,true,krys,47,true,1.00,9735,389,9734,297,343129,1074
3,0.7,1.5,0.6,true,krys,48,true,1.00,7606,349,7605,232,267666,1038
3,0.7,1.5,0.6,true,krys,49,true,1.00,10407,394,10407,316,336863,807
3,0.7,1.5,0.6,true,krys,50,true,1.00,10525,434,10524,319,357861,995
3,0.7,1.5,0.6,true,krys,51,true,1.00,8513,402,8512,258,292794,958
3,0.7,1.5,0.6,true,krys,52,false,0.67,6606,220,6605,220,222285,1038
3,0.7,1.5,0.6,true,krys,53,true,1.00,13200,489,13200,403,453477,996
3,0.7,1.5,0.6,true,krys,54,true,1.00,12542,530,12540,386,445421,953
3,0.7,1.5,0.6,true,krys,55,false,0.54,7649,251,7648,251,268527,837
3,0.7,1.5,0.6,true,krys,56,true,1.00,6037,327,6036,183,207948,868
3,0.7,1.5,0.6,true,krys,57,true,1.00,5340,356,5339,162,173833,726
3,0.7,1.5,0.6,true,krys,58,true,1.00,9941,425,9940,320,333911,953
3,0.7,1.5,0.6,true,krys,59,true,1.00,10231,428,10230,314,337346,920
3,0.7,1.5,0.6,true,krys,60,true,1.00,12036,435,12036,365,413574,730
3,0.7,1.5,0.6,true,krys,61,false,0.34,4428,155,4428,155,154005,959
3,0.7,1.5,0.6,true,krys,62,true,1.00,11497,434,11496,351,364507,835
3,0.7,1.5,0.6,true,krys,63,true,1.00,15935,602,15934,494,540563,1101
3,0.7,1.5,0.6,true,krys,64,true,1.00,10583,440,10582,335,367091,1027
3,0.7,1.5,0.6,true,krys,65,true,1.00,9738,433,9737,307,317929,917
3,0.7,1.5,0.6,true,krys,66,true,1.00,13092,514,13091,400,431534,1219
3,0.7,1.5,0.6,true,krys,67,true,1.00,10066,516,10064,308,351595,1078
3,0.7,1.5,0.6,true,krys,68,true,1.00,5545,336,5543,168,176092,842
3,0.7,1.5,0.6,true,krys,69,true,1.00,13569,486,13569,419,476870,1008
3,0.7,1.5,0.6,true,krys,70,true,1.00,14190,545,14189,430,503415,1143
3,0.7,1.5,0.6,true,krys,71,true,1.00,4850,321,4848,148,165972,1019
3,0.7,1.5,0.6,true,krys,72,true,1.00,9665,444,9663,293,305360,916
3,0.7,1.5,0.6,true,krys,73,true,1.00,11078,439,11076,338,379971,953
3,0.7,1.5,0.6,true,krys,74,true,1.00,9634,466,9633,292,317498,980
3,0.7,1.5,0.6,true,krys,75,true,1.00,7018,378,7016,213,236262,875
3,0.7,1.5,0.6,true,krys,76,true,1.00,7229,414,7227,219,260601,1150
3,0.7,1.5,0.6,true,krys,77,false,0.13,1123,44,1122,44,36678,474
3,0.7,1.5,0.6,true,krys,78,false,0.39,32091,999,32091,999,1190934,1293
3,0.7,1.5,0.6,true,krys,79,true,1.00,7426,383,7424,225,249596,844
3,0.7,1.5,0.6,true,krys,80,true,1.00,9664,413,9663,294,316874,1018
3,0.7,1.5,0.6,true,krys,81,true,1.00,9194,360,9192,279,299683,868
3,0.7,1.5,0.6,true,krys,82,true,1.00,7062,366,7060,214,220715,996
3,0.7,1.5,0.6,true,krys,83,true,1.00,12211,454,12209,370,411960,990
3,0.7,1.5,0.6,true,krys,84,true,1.00,8711,357,8710,264,295732,882
3,0.7,1.5,0.6,true,krys,85,true,1.00,10165,428,10164,314,347432,1128
3,0.7,1.5,0.6,true,krys,86,true,1.00,7886,403,7884,243,266670,912
3,0.7,1.5,0.6,true,krys,87,true,1.00,8014,341,8013,243,266359,953
3,0.7,1.5,0.6,true,krys,88,true,1.00,8308,403,8307,252,283513,770
3,0.7,1.5,0.6,true,krys,89,true,1.00,9670,408,9669,300,316111,887
3,0.7,1.5,0.6,true,krys,90,true,1.00,5865,346,5864,178,202414,939
3,0.7,1.5,0.6,true,krys,91,true,1.00,3863,337,3861,120,120049,790
3,0.7,1.5,0.6,true,krys,92,false,0.91,31801,999,31800,999,1045931,1038
3,0.7,1.5,0.6,true,krys,93,true,1.00,7784,331,7783,236,258212,804
3,0.7,1.5,0.6,true,krys,94,true,1.00,9264,359,9264,281,317563,861
3,0.7,1.5,0.6,true,krys,95,true,1.00,7684,369,7683,234,235956,924
3,0.7,1.5,0.6,true,krys,96,true,1.00,5796,350,5794,177,185305,989
3,0.7,1.5,0.6,true,krys,97,true,1.00,9947,421,9946,304,332355,940
3,0.7,1.5,0.6,true,krys,98,true,1.00,15182,527,15181,471,505956,922
3,0.7,1.5,0.6,true,krys,99,true,1.00,12800,499,12799,388,400757,978
3,0.7,1.5,0.6,true,krys,100,true,1.00,4728,343,4726,145,166623,915
3,0.7,1.5,0.6,true,patternCount,1,true,1.00,11385,458,11384,347,425532,878
3,0.7,1.5,0.6,true,patternCount,2,false,0.10,858,36,858,36,30253,588
3,0.7,1.5,0.6,true,patternCount,3,true,1.00,12795,511,12794,390,411126,1030
3,0.7,1.5,0.6,true,patternCount,4,true,1.00,10325,449,10324,313,384779,1093
3,0.7,1.5,0.6,true,patternCount,5,true,1.00,7723,380,7721,236,281913,1036
3,0.7,1.5,0.6,true,patternCount,6,true,1.00,9730,435,9728,297,346099,988
3,0.7,1.5,0.6,true,patternCount,7,true,1.00,9001,430,8999,274,332648,796
3,0.7,1.5,0.6,true,patternCount,8,true,1.00,14116,455,14116,430,514213,1156
3,0.7,1.5,0.6,true,patternCount,9,true,1.00,10168,432,10161,309,375048,1181
3,0.7,1.5,0.6,true,patternCount,10,true,1.00,8665,395,8664,265,309804,1134
3,0.7,1.5,0.6,true,patternCount,11,true,1.00,9572,429,9570,290,355205,1227
3,0.7,1.5,0.6,true,patternCount,12,true,1.00,11742,496,11740,359,417832,982
3,0.7,1.5,0.6,true,patternCount,13,true,1.00,9007,469,9005,274,314949,1159
3,0.7,1.5,0.6,true,patternCount,14,true,1.00,8115,409,8113,246,294264,1010
3,0.7,1.5,0.6,true,patternCount,15,true,1.00,11246,451,11245,342,416139,1128
3,0.7,1.5,0.6,true,patternCount,16,true,1.00,9901,409,9900,300,356126,1031
3,0.7,1.5,0.6,true,patternCount,17,true,1.00,8831,422,8830,268,326207,1050
3,0.7,1.5,0.6,true,patternCount,18,true,1.00,9099,405,9098,276,327456,1179
3,0.7,1.5,0.6,true,patternCount,19,true,1.00,8118,384,8117,247,289339,1051
3,0.7,1.5,0.6,true,patternCount,20,true,1.00,8878,429,8876,269,323634,1165
3,0.7,1.5,0.6,true,patternCount,21,true,1.00,10858,465,10856,329,396511,1123
3,0.7,1.5,0.6,true,patternCount,22,true,1.00,11904,515,11903,363,429393,997
3,0.7,1.5,0.6,true,patternCount,23,true,1.00,9587,465,9586,292,347728,967
3,0.7,1.5,0.6,true,patternCount,24,true,1.00,10293,453,10291,315,375048,949
3,0.7,1.5,0.6,true,patternCount,25,true,1.00,8773,427,8772,266,315788,1217
3,0.7,1.5,0.6,true,patternCount,26,true,1.00,9175,411,9174,278,328629,989
3,0.7,1.5,0.6,true,patternCount,27,true,1.00,8711,482,8709,264,315953,1212
3,0.7,1.5,0.6,true,patternCount,28,true,1.00,9237,414,9236,282,334388,1164
3,0.7,1.5,0.6,true,patternCount,29,true,1.00,8016,392,8014,246,297935,1172
3,0.7,1.5,0.6,true,patternCount,30,true,1.00,8972,403,8971,274,331114,1172
3,0.7,1.5,0.6,true,patternCount,31,true,1.00,12327,491,12326,378,440470,1071
3,0.7,1.5,0.6,true,patternCount,32,true,1.00,10485,473,10484,320,377761,1127
3,0.7,1.5,0.6,true,patternCount,33,true,1.00,8640,451,8638,264,304806,1187
3,0.7,1.5,0.6,true,patternCount,34,true,1.00,9007,368,9006,277,302703,1135
3,0.7,1.5,0.6,true,patternCount,35,true,1.00,10231,442,10230,311,372542,1097
3,0.7,1.5,0.6,true,patternCount,36,true,1.00,9522,426,9521,293,335780,1102
3,0.7,1.5,0.6,true,patternCount,37,true,1.00,10395,452,10393,319,370210,993
3,0.7,1.5,0.6,true,patternCount,38,true,1.00,7524,425,7522,231,265535,1105
3,0.7,1.5,0.6,true,patternCount,39,true,1.00,7852,390,7850,239,281008,1117
3,0.7,1.5,0.6,true,patternCount,40,true,1.00,9201,430,9200,281,337767,936
3,0.7,1.5,0.6,true,patternCount,41,true,1.00,12143,487,12142,368,441629,1089
3,0.7,1.5,0.6,true,patternCount,42,true,1.00,10593,440,10592,323,384997,1107
3,0.7,1.5,0.6,true,patternCount,43,true,1.00,10229,444,10228,311,371466,1062
3,0.7,1.5,0.6,true,patternCount,44,true,1.00,8907,385,8906,273,311559,1142
3,0.7,1.5,0.6,true,patternCount,45,true,1.00,8869,423,8867,272,297501,864
3,0.7,1.5,0.6,true,patternCount,46,true,1.00,8808,389,8807,269,322039,1171
3,0.7,1.5,0.6,true,patternCount,47,true,1.00,9664,436,9662,295,353682,1250
3,0.7,1.5,0.6,true,patternCount,48,true,1.00,7895,366,7894,242,284184,1042
3,0.7,1.5,0.6,true,patternCount,49,true,1.00,10128,466,10126,307,365374,1171
3,0.7,1.5,0.6,true,patternCount,50,true,1.00,12211,524,12210,376,447572,1060
3,0.7,1.5,0.6,true,patternCount,51,true,1.00,12039,561,12038,367,426679,1193
3,0.7,1.5,0.6,true,patternCount,52,true,1.00,9042,392,9041,275,321617,931
3,0.7,1.5,0.6,true,patternCount,53,true,1.00,7164,408,7163,218,261317,880
3,0.7,1.5,0.6,true,patternCount,54,true,1.00,9430,424,9429,289,353392,1274
3,0.7,1.5,0.6,true,patternCount,55,false,0.59,7462,244,7462,244,266204,983
3,0.7,1.5,0.6,true,patternCount,56,true,1.00,7954,377,7953,243,288265,965
3,0.7,1.5,0.6,true,patternCount,57,true,1.00,8217,403,8216,249,292277,970
3,0.7,1.5,0.6,true,patternCount,58,true,1.00,10650,460,10649,325,385771,1111
3,0.7,1.5,0.6,true,patternCount,59,true,1.00,10064,460,10063,307,372372,1166
3,0.7,1.5,0.6,true,patternCount,60,true,1.00,6693,364,6692,205,232471,807
3,0.7,1.5,0.6,true,patternCount,61,true,1.00,9801,467,9799,297,346685,1065
3,0.7,1.5,0.6,true,patternCount,62,true,1.00,8408,433,8407,260,307612,1062
3,0.7,1.5,0.6,true,patternCount,63,true,1.00,9335,403,9334,285,338816,1066
3,0.7,1.5,0.6,true,patternCount,64,true,1.00,10721,450,10720,328,385925,1240
3,0.7,1.5,0.6,true,patternCount,65,true,1.00,9798,436,9797,299,349360,968
3,0.7,1.5,0.6,true,patternCount,66,true,1.00,8974,414,8973,272,307000,1043
3,0.7,1.5,0.6,true,patternCount,67,true,1.00,8614,420,8612,261,317903,1101
3,0.7,1.5,0.6,true,patternCount,68,true,1.00,8779,423,8777,268,320370,1285
3,0.7,1.5,0.6,true,patternCount,69,true,1.00,10625,446,10624,323,387277,980
3,0.7,1.5,0.6,true,patternCount,70,true,1.00,8544,367,8543,259,313297,876
3,0.7,1.5,0.6,true,patternCount,71,false,0.07,660,29,660,29,25705,1199
3,0.7,1.5,0.6,true,patternCount,72,true,1.00,8481,408,8480,258,311353,1234
3,0.7,1.5,0.6,true,patternCount,73,true,1.00,11253,451,11252,344,403412,1200
3,0.7,1.5,0.6,true,patternCount,74,true,1.00,11541,496,11540,353,418418,1164
3,0.7,1.5,0.6,true,patternCount,75,true,1.00,9373,477,9371,285,346149,1133
3,0.7,1.5,0.6,true,patternCount,76,true,1.00,8645,362,8644,264,320480,1034
3,0.7,1.5,0.6,true,patternCount,77,true,1.00,11314,486,11313,345,407617,917
3,0.7,1.5,0.6,true,patternCount,78,true,1.00,8942,421,8940,271,332339,1001
3,0.7,1.5,0.6,true,patternCount,79,true,1.00,8580,419,8579,262,319177,1237
3,0.7,1.5,0.6,true,patternCount,80,true,1.00,12935,515,12934,392,467278,1041
3,0.7,1.5,0.6,true,patternCount,81,true,1.00,9835,433,9834,300,360939,1129
3,0.7,1.5,0.6,true,patternCount,82,true,1.00,7449,362,7448,227,275349,1245
3,0.7,1.5,0.6,true,patternCount,83,true,1.00,10264,415,10263,313,366139,1093
3,0.7,1.5,0.6,true,patternCount,84,true,1.00,9072,396,9071,276,329162,1088
3,0.7,1.5,0.6,true,patternCount,85,true,1.00,10321,451,10320,313,372449,679
3,0.7,1.5,0.6,true,patternCount,86,true,1.00,8936,459,8934,275,320935,1008
3,0.7,1.5,0.6,true,patternCount,87,true,1.00,10495,465,10494,319,385368,1201
3,0.7,1.5,0.6,true,patternCount,88,true,1.00,10850,461,10849,334,395039,1064
3,0.7,1.5,0.6,true,patternCount,89,true,1.00,8151,395,8149,248,293050,891
3,0.7,1.5,0.6,true,patternCount,90,true,1.00,8213,403,8211,249,295558,994
3,0.7,1.5,0.6,true,patternCount,91,true,1.00,11646,450,11645,353,412384,1096
3,0.7,1.5,0.6,true,patternCount,92,true,1.00,10360,422,10359,314,372604,988
3,0.7,1.5,0.6,true,patternCount,93,true,1.00,8855,452,8853,272,321804,974
3,0.7,1.5,0.6,true,patternCount,94,true,1.00,8283,397,8282,255,307370,1113
3,0.7,1.5,0.6,true,patternCount,95,true,1.00,10918,453,10916,331,400704,1047
3,0.7,1.5,0.6,true,patternCount,96,true,1.00,12935,498,12934,393,451354,952
3,0.7,1.5,0.6,true,patternCount,97,true,1.00,11082,453,11081,338,407584,899
3,0.7,1.5,0.6,true,patternCount,98,true,1.00,9371,453,9370,286,319723,1119
3,0.7,1.5,0.6,true,patternCount,99,true,1.00,9568,472,9566,290,341728,1095
3,0.7,1.5,0.6,true,patternCount,100,true,1.00,10360,438,10359,316,374105,970
3,0.7,1.5,1.4,true,original,1,true,1.00,5545,379,5543,168,165979,902
3,0.7,1.5,1.4,true,original,2,true,1.00,4126,282,4124,125,118251,847
3,0.7,1.5,1.4,true,original,3,true,1.00,727,281,725,22,23062,686
3,0.7,1.5,1.4,true,original,4,true,1.00,7918,479,7916,240,259827,1156
3,0.7,1.5,1.4,true,original,5,true,1.00,10198,444,10197,309,323607,1087
3,0.7,1.5,1.4,true,original,6,true,1.00,5444,282,5443,165,175789,934
3,0.7,1.5,1.4,true,original,7,true,1.00,7153,444,7151,217,221834,997
3,0.7,1.5,1.4,true,original,8,true,1.00,3258,316,3256,99,104796,968
3,0.7,1.5,1.4,true,original,9,true,1.00,7455,388,7453,226,223304,1019
3,0.7,1.5,1.4,true,original,10,true,1.00,22,269,19,1,655,279
3,0.7,1.5,1.4,true,original,11,true,1.00,8018,394,8017,243,258528,977
3,0.7,1.5,1.4,true,original,12,true,1.00,12236,496,12235,371,405222,1071
3,0.7,1.5,1.4,true,original,13,true,1.00,329,299,326,10,9881,242
3,0.7,1.5,1.4,true,original,14,true,1.00,2335,340,2333,71,69501,640
3,0.7,1.5,1.4,true,original,15,true,1.00,22779,821,22767,697,712409,1021
3,0.7,1.5,1.4,true,krys,1,true,1.00,11945,480,11944,366,418703,1233
3,0.7,1.5,1.4,true,krys,2,true,1.00,7286,347,7285,222,233963,965
3,0.7,1.5,1.4,true,krys,3,true,1.00,11178,468,11176,350,403871,853
3,0.7,1.5,1.4,true,krys,4,true,1.00,11461,459,11460,354,383952,1038
3,0.7,1.5,1.4,true,krys,5,true,1.00,2171,336,2169,69,73028,613
3,0.7,1.5,1.4,true,krys,6,true,1.00,8477,364,8476,257,287451,950
3,0.7,1.5,1.4,true,krys,7,true,1.00,8013,342,8012,243,269404,1083
3,0.7,1.5,1.4,true,krys,8,true,1.00,10621,418,10620,323,342727,1029
3,0.7,1.5,1.4,true,krys,9,true,1.00,8778,371,8777,266,304255,1039
3,0.7,1.5,1.4,true,krys,10,true,1.00,9867,397,9866,301,339276,1108
3,0.7,1.5,1.4,true,krys,11,true,1.00,8712,352,8711,264,275650,1083
3,0.7,1.5,1.4,true,krys,12,false,0.70,32088,999,32088,999,1100686,1082
3,0.7,1.5,1.4,true,krys,13,true,1.00,5968,333,5967,182,188208,1048
3,0.7,1.5,1.4,true,krys,14,true,1.00,8911,378,8910,270,284450,978
3,0.7,1.5,1.4,true,krys,15,true,1.00,8363,371,8362,254,293413,934
3,0.7,1.5,1.4,true,krys,16,true,1.00,9240,402,9239,280,296595,1027
3,0.7,1.5,1.4,true,krys,17,true,1.00,9495,406,9494,289,326631,978
3,0.7,1.5,1.4,true,krys,18,true,1.00,7525,398,7522,234,224361,851
3,0.7,1.5,1.4,true,krys,19,true,1.00,5740,378,5738,174,192535,1232
3,0.7,1.5,1.4,true,krys,20,true,1.00,9527,419,9525,289,330133,991
3,0.7,1.5,1.4,true,krys,21,true,1.00,6335,338,6334,192,227844,893
3,0.7,1.5,1.4,true,krys,22,true,1.00,6904,334,6902,210,234275,869
3,0.7,1.5,1.4,true,krys,23,true,1.00,9076,419,9075,275,304947,1049
3,0.7,1.5,1.4,true,krys,24,false,0.70,32098,999,32096,999,1091861,1061
3,0.7,1.5,1.4,true,krys,25,true,1.00,10594,435,10593,321,372663,981
3,0.7,1.5,1.4,true,krys,26,true,1.00,4125,337,4123,125,140455,744
3,0.7,1.5,1.4,true,krys,27,true,1.00,8435,416,8433,256,290643,1116
3,0.7,1.5,1.4,true,krys,28,true,1.00,8378,405,8377,255,290541,1057
3,0.7,1.5,1.4,true,krys,29,true,1.00,9597,431,9596,296,325098,1122
3,0.7,1.5,1.4,true,krys,30,true,1.00,12343,456,12342,375,424468,1071
3,0.7,1.5,1.4,true,krys,31,true,1.00,8912,398,8911,270,283319,918
3,0.7,1.5,1.4,true,krys,32,true,1.00,7687,383,7687,233,266580,1023
3,0.7,1.5,1.4,true,krys,33,true,1.00,9031,385,9030,274,287010,956
3,0.7,1.5,1.4,true,krys,34,true,1.00,9935,445,9933,304,333873,1018
3,0.7,1.5,1.4,true,krys,35,true,1.00,6403,394,6401,194,227313,1188
3,0.7,1.5,1.4,true,krys,36,true,1.00,9922,382,9922,304,337122,978
3,0.7,1.5,1.4,true,krys,37,true,1.00,9516,423,9515,291,335858,1037
3,0.7,1.5,1.4,true,krys,38,true,1.00,8575,392,8574,263,319258,1057
3,0.7,1.5,1.4,true,krys,39,true,1.00,10125,388,10124,311,354452,1149
3,0.7,1.5,1.4,true,krys,40,true,1.00,10000,433,9999,306,355020,1201
3,0.7,1.5,1.4,true,krys,41,false,0.70,32095,999,32095,999,1158674,1205
3,0.7,1.5,1.4,true,krys,42,true,1.00,3564,351,3563,108,114835,881
3,0.7,1.5,1.4,true,krys,43,true,1.00,7259,340,7258,220,230192,882
3,0.7,1.5,1.4,true,krys,44,true,1.00,9638,452,9636,293,342066,1103
3,0.7,1.5,1.4,true,krys,45,true,1.00,7920,353,7919,241,256164,1094
3,0.7,1.5,1.4,true,krys,46,true,1.00,11645,423,11644,359,394846,973
3,0.7,1.5,1.4,true,krys,47,true,1.00,11152,426,11151,339,387191,1022
3,0.7,1.5,1.4,true,krys,48,true,1.00,7452,358,7450,226,236963,894
3,0.7,1.5,1.4,true,krys,49,true,1.00,9241,364,9240,280,299151,970
3,0.7,1.5,1.4,true,krys,50,true,1.00,8437,382,8436,256,299346,1194
3,0.7,1.5,1.4,true,krys,51,true,1.00,7786,365,7785,241,268235,914
3,0.7,1.5,1.4,true,krys,52,true,1.00,9503,422,9502,288,311127,1057
3,0.7,1.5,1.4,true,krys,53,true,1.00,10955,419,10954,335,376001,1075
3,0.7,1.5,1.4,true,krys,54,true,1.00,10018,450,10016,315,362418,1041
3,0.7,1.5,1.4,true,krys,55,true,1.00,10263,420,10262,315,356739,1025
3,0.7,1.5,1.4,true,krys,56,true,1.00,4843,309,4841,147,161723,853
3,0.7,1.5,1.4,true,krys,57,true,1.00,3697,327,3695,112,114993,831
3,0.7,1.5,1.4,true,krys,58,true,1.00,9434,402,9433,291,317146,871
3,0.7,1.5,1.4,true,krys,59,true,1.00,9032,395,9030,278,285774,875
3,0.7,1.5,1.4,true,krys,60,true,1.00,10047,382,10047,306,334923,1088
3,0.7,1.5,1.4,true,krys,61,true,1.00,9571,429,9569,292,330230,883
3,0.7,1.5,1.4,true,krys,62,true,1.00,11745,455,11744,360,366507,814
3,0.7,1.5,1.4,true,krys,63,true,1.00,13627,543,13626,422,458824,943
3,0.7,1.5,1.4,true,krys,64,true,1.00,10356,429,10355,317,367212,1133
3,0.7,1.5,1.4,true,krys,65,true,1.00,8507,401,8507,263,278862,990
3,0.7,1.5,1.4,true,krys,66,true,1.00,10622,464,10620,323,347954,1199
3,0.7,1.5,1.4,true,krys,67,false,0.71,9011,286,9011,286,309420,1128
3,0.7,1.5,1.4,true,krys,68,true,1.00,4545,345,4543,138,138388,821
3,0.7,1.5,1.4,true,krys,69,true,1.00,12136,480,12135,375,424887,1247
3,0.7,1.5,1.4,true,krys,70,true,1.00,12763,485,12762,387,446614,1048
3,0.7,1.5,1.4,true,krys,71,true,1.00,6799,336,6797,207,237600,1141
3,0.7,1.5,1.4,true,krys,72,true,1.00,9141,360,9140,277,304659,873
3,0.7,1.5,1.4,true,krys,73,true,1.00,9887,401,9886,300,338311,749
3,0.7,1.5,1.4,true,krys,74,true,1.00,7281,350,7280,221,225968,881
3,0.7,1.5,1.4,true,krys,75,true,1.00,6212,354,6211,192,203284,1114
3,0.7,1.5,1.4,true,krys,76,true,1.00,4588,352,4586,139,162414,798
3,0.7,1.5,1.4,true,krys,77,true,1.00,6924,318,6923,210,240748,1006
3,0.7,1.5,1.4,true,krys,78,false,0.37,31786,999,31786,999,1202585,1242
3,0.7,1.5,1.4,true,krys,79,true,1.00,9993,381,9993,303,311528,909
3,0.7,1.5,1.4,true,krys,80,true,1.00,9299,384,9298,283,299487,893
3,0.7,1.5,1.4,true,krys,81,true,1.00,9897,387,9897,300,325926,1023
3,0.7,1.5,1.4,true,krys,82,true,1.00,6430,328,6429,195,202710,1004
3,0.7,1.5,1.4,true,krys,83,true,1.00,11380,434,11379,347,395387,998
3,0.7,1.5,1.4,true,krys,84,true,1.00,8343,352,8343,253,278200,999
3,0.7,1.5,1.4,true,krys,85,true,1.00,10425,453,10425,317,354250,973
3,0.7,1.5,1.4,true,krys,86,true,1.00,7921,397,7919,240,259136,1011
3,0.7,1.5,1.4,true,krys,87,true,1.00,8959,356,8958,273,291744,952
3,0.7,1.5,1.4,true,krys,88,true,1.00,9398,414,9397,285,321973,1066
3,0.7,1.5,1.4,true,krys,89,true,1.00,8415,393,8414,255,274273,897
3,0.7,1.5,1.4,true,krys,90,true,1.00,6402,389,6400,194,215937,909
3,0.7,1.5,1.4,true,krys,91,true,1.00,6600,344,6598,200,209231,948
3,0.7,1.5,1.4,true,krys,92,true,1.00,13169,472,13168,402,446958,1057
3,0.7,1.5,1.4,true,krys,93,true,1.00,6432,322,6431,195,211733,817
3,0.7,1.5,1.4,true,krys,94,true,1.00,8710,353,8709,264,302003,1015
3,0.7,1.5,1.4,true,krys,95,true,1.00,10194,398,10194,314,317170,978
3,0.7,1.5,1.4,true,krys,96,true,1.00,5117,349,5115,155,162089,831
3,0.7,1.5,1.4,true,krys,97,true,1.00,7750,352,7749,235,256365,1143
3,0.7,1.5,1.4,true,krys,98,true,1.00,13449,462,13448,412,459625,1022
3,0.7,1.5,1.4,true,krys,99,true,1.00,10614,436,10613,325,335018,998
3,0.7,1.5,1.4,true,krys,100,true,1.00,3922,342,3920,120,139268,648
3,0.7,1.5,1.4,true,patternCount,1,true,1.00,10783,443,10782,329,383945,1051
3,0.7,1.5,1.4,true,patternCount,2,true,1.00,7008,387,7006,213,231145,1034
3,0.7,1.5,1.4,true,patternCount,3,true,1.00,8120,451,8118,246,260345,958
3,0.7,1.5,1.4,true,patternCount,4,true,1.00,5611,398,5609,170,196714,917
3,0.7,1.5,1.4,true,patternCount,5,true,1.00,6860,404,6858,210,230181,907
3,0.7,1.5,1.4,true,patternCount,6,true,1.00,5213,377,5211,158,165040,834
3,0.7,1.5,1.4,true,patternCount,7,true,1.00,8500,447,8499,260,289434,878
3,0.7,1.5,1.4,true,patternCount,8,true,1.00,12451,407,12451,378,443080,1037
3,0.7,1.5,1.4,true,patternCount,9,true,1.00,7056,377,7054,215,239603,1068
3,0.7,1.5,1.4,true,patternCount,10,true,1.00,6072,390,6071,185,201068,1030
3,0.7,1.5,1.4,true,patternCount,11,true,1.00,6008,411,6005,183,204141,751
3,0.7,1.5,1.4,true,patternCount,12,true,1.00,7620,389,7619,231,239925,883
3,0.7,1.5,1.4,true,patternCount,13,true,1.00,3103,399,3100,96,94666,611
3,0.7,1.5,1.4,true,patternCount,14,true,1.00,4719,392,4717,143,164294,1132
3,0.7,1.5,1.4,true,patternCount,15,true,1.00,7523,407,7521,228,255818,1014
3,0.7,1.5,1.4,true,patternCount,16,true,1.00,5706,414,5704,173,187853,999
3,0.7,1.5,1.4,true,patternCount,17,true,1.00,7523,378,7521,228,219687,946
3,0.7,1.5,1.4,true,patternCount,18,true,1.00,4158,382,4156,126,127276,849
3,0.7,1.5,1.4,true,patternCount,19,true,1.00,4554,386,4551,139,147807,703
3,0.7,1.5,1.4,true,patternCount,20,true,1.00,7326,430,7324,222,246022,830
3,0.7,1.5,1.4,true,patternCount,21,true,1.00,4915,391,4913,151,166523,1101
3,0.7,1.5,1.4,true,patternCount,22,true,1.00,10954,496,10953,332,370740,1017
3,0.7,1.5,1.4,true,patternCount,23,true,1.00,6988,415,6986,212,230512,1000
3,0.7,1.5,1.4,true,patternCount,24,true,1.00,6338,430,6335,192,213748,953
3,0.7,1.5,1.4,true,patternCount,25,true,1.00,2971,386,2969,90,98045,606
3,0.7,1.5,1.4,true,patternCount,26,true,1.00,5408,399,5407,166,174157,1004
3,0.7,1.5,1.4,true,patternCount,27,true,1.00,5472,381,5470,166,185476,979
3,0.7,1.5,1.4,true,patternCount,28,true,1.00,5379,386,5377,163,182048,1082
3,0.7,1.5,1.4,true,patternCount,29,true,1.00,4452,361,4449,135,151293,894
3,0.7,1.5,1.4,true,patternCount,30,true,1.00,5742,399,5740,174,200599,1007
3,0.7,1.5,1.4,true,patternCount,31,true,1.00,6632,379,6631,201,217784,863
3,0.7,1.5,1.4,true,patternCount,32,true,1.00,7098,404,7096,216,223472,886
3,0.7,1.5,1.4,true,patternCount,33,true,1.00,4984,414,4981,152,147282,705
3,0.7,1.5,1.4,true,patternCount,34,true,1.00,8246,454,8245,254,271905,679
3,0.7,1.5,1.4,true,patternCount,35,true,1.00,6036,411,6034,187,204516,776
3,0.7,1.5,1.4,true,patternCount,36,true,1.00,7195,407,7193,222,229521,1017
3,0.7,1.5,1.4,true,patternCount,37,true,1.00,3825,358,3822,116,120078,962
3,0.7,1.5,1.4,true,patternCount,38,true,1.00,5589,388,5587,171,172413,617
3,0.7,1.5,1.4,true,patternCount,39,true,1.00,5710,394,5709,176,189383,936
3,0.7,1.5,1.4,true,patternCount,40,true,1.00,8080,436,8079,245,270429,822
3,0.7,1.5,1.4,true,patternCount,41,true,1.00,8442,402,8441,256,275408,933
